rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
1,2577,Victor Wembanyama,phw23,22.0,C,10000.0,13.112352018098049,12.018606221610652,34.57867891431753,9999.0,1,1.0,12.37220231219214,TO,1,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
2,1957,Shai Gilgeous-Alexander,phw23,27.0,PG,9479.1,12.517099344565255,9.434340644399247,30.095470544258625,9902.0,2,1.0,10.306275430858129,TO,2,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
3,1970,Luka Dončić,pwinslow,27.0,PG,8252.2,11.115156855295783,8.532618019279992,36.4702111922147,9802.0,3,1.0,9.480125880483417,TO,3,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
4,1658,Nikola Jokić,Lsheqi03,31.0,C,7247.9,9.967620257527996,9.965977134530258,40.99379206277169,9727.0,4,1.0,13.112352018098049,TO,4,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
5,2267,Cade Cunningham,Jmains715,24.0,PG,6825.1,9.484481320799194,6.155198114189121,29.84575486998154,9606.999999999998,5,1.0,6.641915014454571,TO,5,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
6,4760,Cooper Flagg,WoodDaGood,19.0,PG|SF|SG,6811.1,9.468455814851348,5.584557651720657,24.38258594491997,9500.925925925925,6,1.0,4.5931406990550325,TO,5,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
7,2133,Anthony Edwards,pwinslow,24.0,PG|SG,6423.0,9.024993320832749,5.847412699946631,26.62163551420544,9405.85185185185,6,1.0,6.47874358215163,TO,6,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
8,2126,Tyrese Maxey,schunke2009,25.0,PG,5400.2,7.85625596111364,8.80995633799554,29.764071984431858,9343.277777777777,7,1.0,9.485687895481266,TO,7,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
9,4873,Cameron Boozer,jsomb,18.0,C|PF,4767.5,7.1333362623798795,2.608887164760971,20.522936853205387,9198.12,9,0.8,2.5974757234492007,FT%+3PM,8,False,False,rookies_manual,"hashtag,rookies_manual"
10,2284,Jalen Johnson,schunke2009,24.0,PF|SF,4653.8,7.0033287619339335,6.333091198476789,31.21227127786277,9185.888888888889,9,1.0,6.571481953685038,TO,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
11,1822,Jayson Tatum,pwinslow,28.0,PF|SF,4613.9,6.957756862987588,3.6751083580839126,29.086318659171493,9050.907407407407,10,0.8,6.209997882946763,FG%+TO,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
12,2161,Tyrese Haliburton,schunke2009,26.0,PG|SG,4381.8,6.692519509523397,,,8941.37037037037,13,0.8,,n/a (consensus),9,True,False,,"dynatyze,fantasypros,hashtag"
13,2289,Scottie Barnes,pwinslow,24.0,PF|SF,4333.8,6.637685474180153,6.594300950740349,26.488671408183297,8899.148148148148,12,1.0,6.635415964764612,TO+3PM,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
14,2455,Chet Holmgren,phw23,24.0,C|PF,4319.9,6.621869381565586,5.681400538309174,23.623532651657815,8869.314814814814,10,1.0,6.108574375948529,STL+AST,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
15,2259,Evan Mobley,schunke2009,25.0,C|PF,4298.0,6.596787903109907,4.366816426641885,25.5909568748275,8685.907407407407,7,1.0,4.763708290073994,FT%+TO,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
16,2308,Alperen Sengun,Jmains715,23.0,C|PF,4270.7,6.565593803111488,4.47022685459918,27.584351939592914,8644.425925925925,15,1.0,4.555466933493033,TO+FT%,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
17,4882,Darryn Peterson,Jmains715,19.0,PG|SG,4205.4,6.491010562513192,1.283150007841655,17.787008658813036,8579.666666666666,16,0.8,1.0559923261465953,TO+FG%,9,False,False,rookies_manual,"hashtag,rookies_manual"
18,1380,Giannis Antetokounmpo,kgjikondi,31.0,PF,4187.4,6.470405999957171,2.436069460417323,30.033760762312347,8513.72222222222,9,0.9,4.225707192869556,FT%+TO,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
